datetime,latitude,longitude,speed,course
2018-08-27T12:04:31Z,50.819161383333,-1.3071796833333,0,0
2018-08-27T12:04:32Z,50.81916155,-1.3071817666667,0,0
2018-08-27T12:04:33Z,50.819161583333,-1.3071833666667,0,0
2018-08-27T12:04:34Z,50.819161716667,-1.3071840333333,0,0
2018-08-27T12:04:35Z,50.819161383333,-1.3071833666667,0,0
2018-08-27T12:04:36Z,50.819160333333,-1.3071838666667,0,0
2018-08-27T12:04:37Z,50.81916,-1.3071842833333,0,0
2018-08-27T12:04:38Z,50.819159283333,-1.3071837,0,0
2018-08-27T12:04:39Z,50.819158816667,-1.3071835333333,0,0
2018-08-27T12:04:40Z,50.819159,-1.3071825333333,0,0
2018-08-27T12:04:41Z,50.819159,-1.30718245,0,0
2018-08-27T12:04:42Z,50.819159,-1.3071826166667,0,0
2018-08-27T12:04:43Z,50.81915895,-1.30718295,0,0
2018-08-27T12:04:44Z,50.819159166667,-1.30718245,0,0
2018-08-27T12:04:45Z,50.819159033333,-1.3071830333333,0,0
2018-08-27T12:04:46Z,50.819159116667,-1.3071828666667,0,0
2018-08-27T12:04:47Z,50.819159116667,-1.3071828666667,0,0
2018-08-27T12:04:49Z,50.819159166667,-1.3071825333333,0,0
2018-08-27T12:04:50Z,50.819159116667,-1.3071826166667,0,0
2018-08-27T12:04:51Z,50.819159116667,-1.30718245,0,0
2018-08-27T12:04:52Z,50.819159033333,-1.30718245,0,0
2018-08-27T12:04:53Z,50.819159033333,-1.3071822666667,0,0
2018-08-27T12:04:54Z,50.819159033333,-1.3071822666667,0,0
2018-08-27T12:04:55Z,50.8191582,-1.3071800166667,0,0
2018-08-27T12:04:56Z,50.81915615,-1.3071806,0,0
2018-08-27T12:04:57Z,50.8191545,-1.3071817666667,0,0
2018-08-27T12:04:58Z,50.8191551,-1.3071823666667,0,0
2018-08-27T12:04:59Z,50.819156983333,-1.3071861333333,0,0
2018-08-27T12:05:00Z,50.819156183333,-1.3071864666667,0,0
2018-08-27T12:05:01Z,50.819155516667,-1.3071911666667,0,0
2018-08-27T12:05:02Z,50.819153033333,-1.3071939333333,0,0
2018-08-27T12:05:03Z,50.819153916667,-1.3071940166667,0,0
2018-08-27T12:05:04Z,50.8191533,-1.30719745,0,0
2018-08-27T12:05:05Z,50.8191533,-1.30719745,0,0
2018-08-27T12:05:06Z,50.819149433333,-1.3071966833333,0,0
2018-08-27T12:05:07Z,50.819143533333,-1.3072014666667,0,0
2018-08-27T12:05:08Z,50.819140516667,-1.3072008,0,0
2018-08-27T12:05:09Z,50.819140166667,-1.3072012166667,0,0
2018-08-27T12:05:10Z,50.819139166667,-1.3071973666667,0,0
2018-08-27T12:05:11Z,50.819139666667,-1.30719895,0,0
2018-08-27T12:05:12Z,50.819139666667,-1.30719895,0,0
2018-08-27T12:05:13Z,50.819137033333,-1.30720265,0,0
2018-08-27T12:05:14Z,50.819132383333,-1.3072047333333,0,0
2018-08-27T12:05:15Z,50.819128266667,-1.3072097666667,0,0
2018-08-27T12:05:16Z,50.819128483333,-1.3072151333333,0,0
2018-08-27T12:05:17Z,50.819129533333,-1.3072157166667,0,0
2018-08-27T12:05:18Z,50.819129483333,-1.3072133666667,0,0
2018-08-27T12:05:19Z,50.81912945,-1.30721345,0,0
2018-08-27T12:05:20Z,50.8191294,-1.3072136166667,0,0
2018-08-27T12:05:21Z,50.819129316667,-1.3072135333333,0,0
2018-08-27T12:05:23Z,50.81913015,-1.30721455,0,0
2018-08-27T12:05:24Z,50.81913015,-1.3072154666667,0,0
2018-08-27T12:05:25Z,50.819129983333,-1.3072158,0,0
2018-08-27T12:05:26Z,50.819129733333,-1.30721555,0,0
2018-08-27T12:05:27Z,50.81912965,-1.3072157166667,0,0
2018-08-27T12:05:28Z,50.81912965,-1.3072157166667,0,0
2018-08-27T12:05:29Z,50.819132966667,-1.3072121166667,0,0
2018-08-27T12:05:30Z,50.819135183333,-1.3072137833333,0,0
2018-08-27T12:05:31Z,50.8191356,-1.3072219166667,0,0
2018-08-27T12:05:32Z,50.819135683333,-1.3072309666667,0,0
2018-08-27T12:05:33Z,50.81913255,-1.3072355,0,0
2018-08-27T12:05:34Z,50.819128266667,-1.3072384333333,0,0
2018-08-27T12:05:35Z,50.819127683333,-1.30723785,0,0
2018-08-27T12:05:36Z,50.8191276,-1.3072385166667,0,0
2018-08-27T12:05:37Z,50.819127266667,-1.30723885,0,0
2018-08-27T12:05:38Z,50.819127733333,-1.3072427,0,0
2018-08-27T12:05:39Z,50.819129733333,-1.3072412833333,0,0
2018-08-27T12:05:40Z,50.8191299,-1.3072413666667,0,0
2018-08-27T12:05:41Z,50.819128683333,-1.3072436333333,0,0
2018-08-27T12:05:42Z,50.819127933333,-1.3072439666667,0,0
2018-08-27T12:05:43Z,50.819127933333,-1.3072439666667,0,0
2018-08-27T12:05:44Z,50.819126683333,-1.30723885,0,0
2018-08-27T12:05:45Z,50.819127016667,-1.3072425333333,0,0
2018-08-27T12:05:46Z,50.819127016667,-1.3072425333333,0,0
2018-08-27T12:05:47Z,50.819127933333,-1.3072501666667,0,0
2018-08-27T12:05:48Z,50.819127683333,-1.3072454666667,0,0
2018-08-27T12:05:49Z,50.819126883333,-1.3072436333333,0,0
2018-08-27T12:05:51Z,50.8191248,-1.3072403666667,0,0
2018-08-27T12:05:52Z,50.819124916667,-1.3072405333333,0,0
2018-08-27T12:05:53Z,50.8191219,-1.3072306333333,0,0
2018-08-27T12:05:54Z,50.819120183333,-1.3072216666667,0,0
2018-08-27T12:05:55Z,50.819118966667,-1.3072173166667,0,0
2018-08-27T12:05:56Z,50.819120183333,-1.3072152166667,0,0
2018-08-27T12:05:57Z,50.819120316667,-1.3072130333333,0,0
2018-08-27T12:05:58Z,50.819120233333,-1.30721245,0,0
2018-08-27T12:05:59Z,50.819120266667,-1.3072122,0,0
2018-08-27T12:06:00Z,50.819120266667,-1.30721195,0,0
2018-08-27T12:06:01Z,50.819120316667,-1.3072118666667,0,0
2018-08-27T12:06:02Z,50.819120316667,-1.3072118666667,0,0
2018-08-27T12:06:03Z,50.819120183333,-1.3072101833333,0,0
2018-08-27T12:06:04Z,50.819120733333,-1.3072105166667,0,0
2018-08-27T12:06:05Z,50.8191204,-1.3072089333333,0,0
2018-08-27T12:06:06Z,50.819121233333,-1.3072064166667,0,0
2018-08-27T12:06:07Z,50.819121066667,-1.307206,0,0
2018-08-27T12:06:08Z,50.819120983333,-1.3072070833333,0,0
2018-08-27T12:06:09Z,50.819121183333,-1.3072068333333,0,0
2018-08-27T12:06:10Z,50.819120766667,-1.3072034,0,0
2018-08-27T12:06:11Z,50.819119633333,-1.3072044833333,0,0
2018-08-27T12:06:12Z,50.8191196,-1.30720265,0,0
2018-08-27T12:06:13Z,50.819120233333,-1.3072014666667,0,0
2018-08-27T12:06:14Z,50.819120233333,-1.3072014666667,0,0
2018-08-27T12:06:15Z,50.819119683333,-1.3072024833333,0,0
2018-08-27T12:06:17Z,50.819127216667,-1.30718755,2.2224,41.9
2018-08-27T12:06:18Z,50.819129566667,-1.30718555,0,0
2018-08-27T12:06:19Z,50.819132216667,-1.3071817666667,2.0372,42.8
2018-08-27T12:06:20Z,50.819136316667,-1.3071821833333,0,0
2018-08-27T12:06:21Z,50.819137283333,-1.3071788333333,0,0
2018-08-27T12:06:22Z,50.819135733333,-1.307177,0,0
2018-08-27T12:06:23Z,50.8191359,-1.3071775,0,0
2018-08-27T12:06:24Z,50.8191359,-1.3071775,0,0
2018-08-27T12:06:25Z,50.81913385,-1.3071744833333,0,0
2018-08-27T12:06:26Z,50.819133383333,-1.3071731333333,0,0
2018-08-27T12:06:27Z,50.819132716667,-1.3071714666667,0,0
2018-08-27T12:06:28Z,50.819132333333,-1.3071723833333,0,0
2018-08-27T12:06:29Z,50.81913275,-1.3071706166667,0,0
2018-08-27T12:06:30Z,50.8191343,-1.3071727166667,0,0
2018-08-27T12:06:31Z,50.819134216667,-1.3071733833333,0,0
2018-08-27T12:06:32Z,50.819135316667,-1.3071744833333,0,0
2018-08-27T12:06:33Z,50.819135683333,-1.3071745666667,0,0
2018-08-27T12:06:34Z,50.819135683333,-1.3071745666667,0,0
2018-08-27T12:06:35Z,50.81913645,-1.3071752333333,0,0
2018-08-27T12:06:36Z,50.819137316667,-1.3071811,0,0
2018-08-27T12:06:37Z,50.81913845,-1.3071841166667,0,0
2018-08-27T12:06:38Z,50.819139916667,-1.3071893166667,0,0
2018-08-27T12:06:40Z,50.819141683333,-1.3071983666667,0,0
2018-08-27T12:06:41Z,50.819141733333,-1.3071967833333,0,0
2018-08-27T12:06:42Z,50.819141383333,-1.3071964333333,0,0
2018-08-27T12:06:43Z,50.819141383333,-1.3071964333333,0,0
2018-08-27T12:06:44Z,50.8191398,-1.30719375,0,0
2018-08-27T12:06:45Z,50.81914135,-1.3071905666667,0,0
2018-08-27T12:06:46Z,50.81914135,-1.3071905666667,0,0
2018-08-27T12:06:47Z,50.819138966667,-1.3071738166667,0,0
2018-08-27T12:06:48Z,50.819135933333,-1.3071712166667,0,0
2018-08-27T12:06:49Z,50.81913565,-1.3071711333333,0,0
2018-08-27T12:06:50Z,50.819135066667,-1.30717255,0,0
2018-08-27T12:06:51Z,50.81913665,-1.3071716333333,0,0
2018-08-27T12:06:52Z,50.819137066667,-1.3071702833333,0,0
2018-08-27T12:06:53Z,50.819137066667,-1.3071702833333,0,0
2018-08-27T12:06:54Z,50.819136866667,-1.3071705333333,0,0
2018-08-27T12:06:55Z,50.81913715,-1.3071778333333,0,0
2018-08-27T12:06:56Z,50.819137833333,-1.3071794166667,0,0
2018-08-27T12:06:57Z,50.819137583333,-1.30717615,0,0
2018-08-27T12:06:58Z,50.819137583333,-1.30717515,0,0
2018-08-27T12:06:59Z,50.819137583333,-1.30717515,0,0
2018-08-27T12:07:00Z,50.819137616667,-1.3071749833333,0,0
2018-08-27T12:07:01Z,50.819137583333,-1.3071748166667,0,0
2018-08-27T12:07:02Z,50.819137533333,-1.30717565,0,0
2018-08-27T12:07:03Z,50.8191372,-1.3071770833333,0,0
2018-08-27T12:07:04Z,50.819137583333,-1.307177,0,0
2018-08-27T12:07:05Z,50.819137666667,-1.3071770833333,0,0
2018-08-27T12:07:06Z,50.81913775,-1.3071769166667,0,0
2018-08-27T12:07:08Z,50.819138583333,-1.3071747333333,0,0
2018-08-27T12:07:09Z,50.819138333333,-1.30717565,0,0
2018-08-27T12:07:10Z,50.819138333333,-1.30717565,0,0
2018-08-27T12:07:11Z,50.819139633333,-1.3071790833333,0,0
2018-08-27T12:07:12Z,50.81913905,-1.3071804333333,0,0
2018-08-27T12:07:13Z,50.819135483333,-1.3071822666667,0,0
2018-08-27T12:07:14Z,50.819135233333,-1.3071833666667,0,0
2018-08-27T12:07:15Z,50.819134383333,-1.30718245,0,0
2018-08-27T12:07:16Z,50.81913435,-1.30718085,0,0
2018-08-27T12:07:17Z,50.819135316667,-1.3071816833333,0,0
2018-08-27T12:07:18Z,50.819133216667,-1.3071814333333,0,0
2018-08-27T12:07:19Z,50.819131033333,-1.3071799333333,0,0
2018-08-27T12:07:20Z,50.819131366667,-1.3071877166667,0,0
2018-08-27T12:07:21Z,50.819131366667,-1.3071877166667,0,0
2018-08-27T12:07:22Z,50.819130583333,-1.3071933333333,0,0
2018-08-27T12:07:23Z,50.8191292,-1.30719275,0,0
2018-08-27T12:07:24Z,50.81913275,-1.30719375,0,0
2018-08-27T12:07:25Z,50.81913275,-1.30719375,0,0
2018-08-27T12:07:26Z,50.81913095,-1.3071935,0,0
2018-08-27T12:07:27Z,50.819132416667,-1.3071921666667,0,0
2018-08-27T12:07:28Z,50.819131,-1.30718865,0,0
2018-08-27T12:07:29Z,50.819130333333,-1.30718295,0,0
2018-08-27T12:07:30Z,50.819130583333,-1.3071847833333,0,0
2018-08-27T12:07:32Z,50.819132133333,-1.3071858833333,0,0
2018-08-27T12:07:33Z,50.819134216667,-1.3071897333333,0,0
2018-08-27T12:07:34Z,50.819135016667,-1.3071877166667,0,0
2018-08-27T12:07:35Z,50.819135433333,-1.3071853833333,0,0
2018-08-27T12:07:36Z,50.819135233333,-1.3071847,0,0
2018-08-27T12:07:37Z,50.819135183333,-1.3071846166667,0,0
2018-08-27T12:07:38Z,50.819135183333,-1.3071852166667,0,0
2018-08-27T12:07:39Z,50.81913515,-1.30718495,0,0
2018-08-27T12:07:40Z,50.8191351,-1.3071852166667,0,0
2018-08-27T12:07:41Z,50.819135233333,-1.3071858833333,0,0
2018-08-27T12:07:42Z,50.8191351,-1.3071859666667,0,0
2018-08-27T12:07:43Z,50.819134983333,-1.3071862166667,0,0
2018-08-27T12:07:44Z,50.8191349,-1.30718605,0,0
2018-08-27T12:07:45Z,50.819134933333,-1.3071868833333,0,0
2018-08-27T12:07:46Z,50.8191349,-1.3071872166667,0,0
2018-08-27T12:07:48Z,50.819134933333,-1.3071873,0,0
2018-08-27T12:07:49Z,50.819134983333,-1.3071876333333,0,0
2018-08-27T12:07:50Z,50.819134983333,-1.3071877166667,0,0
2018-08-27T12:07:51Z,50.819134983333,-1.3071876333333,0,0
2018-08-27T12:07:52Z,50.819134983333,-1.3071878,0,0
2018-08-27T12:07:53Z,50.819134983333,-1.3071878,0,0
2018-08-27T12:07:54Z,50.819134433333,-1.30719125,0,0
2018-08-27T12:07:55Z,50.8191346,-1.3071920833333,0,0
2018-08-27T12:07:56Z,50.8191359,-1.3071904833333,0,0
2018-08-27T12:07:57Z,50.819137033333,-1.3071899,0,0
2018-08-27T12:07:58Z,50.81913795,-1.3071878833333,0,0
2018-08-27T12:07:59Z,50.819138616667,-1.3071878833333,0,0
2018-08-27T12:08:00Z,50.819138283333,-1.3071929166667,0,0
2018-08-27T12:08:01Z,50.819137316667,-1.3071928333333,0,0
2018-08-27T12:08:02Z,50.81913695,-1.3071945166667,0,0
2018-08-27T12:08:03Z,50.819136483333,-1.3071965166667,0,0
2018-08-27T12:08:04Z,50.819136533333,-1.30719585,0,0
2018-08-27T12:08:05Z,50.819136566667,-1.3071962666667,0,0
2018-08-27T12:08:06Z,50.81913645,-1.30719635,0,0
2018-08-27T12:08:07Z,50.8191364,-1.3071965166667,0,0
2018-08-27T12:08:08Z,50.8191364,-1.3071966,0,0
2018-08-27T12:08:09Z,50.8191364,-1.3071966833333,0,0
2018-08-27T12:08:10Z,50.8191364,-1.3071970333333,0,0
2018-08-27T12:08:11Z,50.819136283333,-1.3071970333333,0,0
2018-08-27T12:08:12Z,50.8191364,-1.3071971166667,0,0
2018-08-27T12:08:14Z,50.8191364,-1.30719695,0,0
2018-08-27T12:08:15Z,50.81913645,-1.3071970333333,0,0
2018-08-27T12:08:16Z,50.8191364,-1.3071970333333,0,0
2018-08-27T12:08:17Z,50.81913645,-1.30719695,0,0
2018-08-27T12:08:18Z,50.8191364,-1.3071970333333,0,0
2018-08-27T12:08:19Z,50.81913645,-1.3071971166667,0,0
2018-08-27T12:08:20Z,50.81913645,-1.3071971166667,0,0
2018-08-27T12:08:21Z,50.81913645,-1.3071971166667,0,0
2018-08-27T12:08:22Z,50.819136483333,-1.3071970333333,0,0
2018-08-27T12:08:23Z,50.819136533333,-1.3071971166667,0,0
2018-08-27T12:08:24Z,50.819136483333,-1.3071973666667,0,0
2018-08-27T12:08:25Z,50.819136483333,-1.3071972833333,0,0
2018-08-27T12:08:26Z,50.819136483333,-1.3071972833333,0,0
2018-08-27T12:08:27Z,50.819136483333,-1.3071973666667,0,0
2018-08-27T12:08:28Z,50.819136533333,-1.3071973666667,0,0
2018-08-27T12:08:29Z,50.819136533333,-1.3071973666667,0,0
2018-08-27T12:08:30Z,50.819136533333,-1.30719745,0,0
2018-08-27T12:08:31Z,50.819136533333,-1.3071975333333,0,0
2018-08-27T12:08:32Z,50.819136533333,-1.30719745,0,0
2018-08-27T12:08:33Z,50.819136533333,-1.30719745,0,0
2018-08-27T12:08:34Z,50.819136566667,-1.30719745,0,0
2018-08-27T12:08:36Z,50.819136566667,-1.3071973666667,0,0
2018-08-27T12:08:37Z,50.819135516667,-1.30719585,0,0
2018-08-27T12:08:38Z,50.819131083333,-1.3071893166667,0,0
2018-08-27T12:08:39Z,50.819133216667,-1.3071884,0,0
2018-08-27T12:08:40Z,50.819122816667,-1.3071929166667,0,0
2018-08-27T12:08:41Z,50.8191224,-1.3071925,0,0
2018-08-27T12:08:42Z,50.819146383333,-1.3072167166667,0,0
2018-08-27T12:08:43Z,50.819153033333,-1.3072168,0,0
2018-08-27T12:08:44Z,50.8191571,-1.3072136166667,0,0
