datetime,latitude,longitude,speed,course
2018-08-29 14:32:40,50.819532200000005,-1.3115567833333,2.0372,59.3
2018-08-29 14:32:41,50.819536016667,-1.3115469833333,2.9632,59.6
2018-08-29 14:32:42,50.81953765,-1.3115374333333,2.0372,60.1
2018-08-29 14:32:43,50.819540866667005,-1.3115302166667,1.8519999999999999,59.6
2018-08-29 14:32:44,50.819544483333,-1.31152535,0.0,0.0
2018-08-29 14:32:45,50.81954795,-1.3115184,2.5928,57.6
2018-08-29 14:32:46,50.819551383333,-1.3115096833333,2.4076,57.4
2018-08-29 14:32:47,50.81955508333299,-1.3115022166666999,2.4076,58.6
2018-08-29 14:32:48,50.819558766667,-1.3114946,2.4076,57.4
2018-08-29 14:32:49,50.819562583332996,-1.3114864666666999,2.5928,57.3
2018-08-29 14:32:50,50.81956715,-1.31147725,2.9632,57.2
2018-08-29 14:32:51,50.819571666667,-1.3114697,2.4076,57.7
2018-08-29 14:32:52,50.8195759,-1.3114639166667,2.0372,57.2
2018-08-29 14:32:53,50.819578466667004,-1.3114578000000001,2.2224,57.8
2018-08-29 14:32:54,50.819582233332994,-1.31145,2.4076,57.0
2018-08-29 14:32:56,50.819590066667004,-1.3114322333333,3.5188,67.9
2018-08-29 14:32:57,50.819592083333,-1.31141975,2.778,75.1
2018-08-29 14:32:58,50.819594983333,-1.3114101833333,2.4076,76.0
2018-08-29 14:32:59,50.81959795,-1.3114035666666999,0.0,0.0
2018-08-29 14:33:00,50.81960085,-1.3113998,0.0,0.0
2018-08-29 14:33:01,50.819605116667006,-1.311393,2.778,50.8
2018-08-29 14:33:02,50.819608183332996,-1.3113841166667,2.2224,49.8
2018-08-29 14:33:03,50.81961095,-1.31137515,2.2224,49.8
2018-08-29 14:33:04,50.81961433333299,-1.3113680333333,2.0372,50.4
2018-08-29 14:33:05,50.819618066667005,-1.3113620000000001,0.0,0.0
2018-08-29 14:33:06,50.8196213,-1.3113556166667,2.2224,50.9
2018-08-29 14:33:07,50.819625033333,-1.3113500166667,1.8519999999999999,51.1
2018-08-29 14:33:08,50.819627416667004,-1.3113449833333,0.0,0.0
2018-08-29 14:33:09,50.8196306,-1.3113375166666998,2.4076,50.4
2018-08-29 14:33:10,50.819633583332994,-1.3113283833333,2.5928,51.1
2018-08-29 14:33:11,50.81963621666701,-1.3113194166667,2.4076,50.4
2018-08-29 14:33:12,50.819638899999994,-1.31131045,2.5928,50.0
2018-08-29 14:33:13,50.819641166667004,-1.3112998,3.1484,74.7
2018-08-29 14:33:14,50.819643716667,-1.3112890666666999,3.1484,60.8
2018-08-29 14:33:15,50.8196461,-1.3112773333333,3.5188,83.8
2018-08-29 14:33:16,50.8196479,-1.3112644333333001,3.3336,85.4
2018-08-29 14:33:17,50.81964866666701,-1.31125085,3.3336,83.3
2018-08-29 14:33:19,50.819651183332994,-1.31122595,2.9632,76.0
2018-08-29 14:33:20,50.819650883333,-1.3112144666667,3.7039999999999997,101.0
2018-08-29 14:33:21,50.8196495,-1.3112028166667,2.5928,101.3
2018-08-29 14:33:22,50.8196503,-1.3111921,2.9632,78.1
2018-08-29 14:33:23,50.819653316667,-1.3111826166667,2.9632,51.2
2018-08-29 14:33:24,50.819655166667005,-1.3111716333333001,3.3336,87.1
2018-08-29 14:33:25,50.81965415,-1.3111571333333,3.8892,99.1
2018-08-29 14:33:26,50.819656283332996,-1.3111470833333,2.5928,99.7
2018-08-29 14:33:27,50.819661033333,-1.3111366833333,3.1484,66.9
2018-08-29 14:33:28,50.81966475,-1.3111237,3.3336,71.6
2018-08-29 14:33:29,50.819666299999994,-1.3111133833333,2.778,68.4
2018-08-29 14:33:30,50.819668816667004,-1.3111066833333,0.0,0.0
2018-08-29 14:33:31,50.8196705,-1.31110215,0.0,0.0
2018-08-29 14:33:32,50.819674400000004,-1.3110978000000002,1.8519999999999999,67.2
2018-08-29 14:33:33,50.81967879999999,-1.3110930166666999,2.0372,67.0
2018-08-29 14:33:34,50.819682483333,-1.3110877333333,0.0,0.0
2018-08-29 14:33:35,50.819685716667,-1.3110831333333,1.8519999999999999,68.8
2018-08-29 14:33:36,50.819690033332996,-1.3110791833333,2.2224,67.9
2018-08-29 14:33:38,50.81969925,-1.3110723166667,2.2224,67.4
2018-08-29 14:33:39,50.819703600000004,-1.3110704666667,0.0,0.0
2018-08-29 14:33:40,50.819708933333,-1.31106645,2.778,33.4
2018-08-29 14:33:41,50.81971395,-1.3110580666667,3.3336,45.7
2018-08-29 14:33:42,50.819717600000004,-1.3110469166667,2.9632,64.9
2018-08-29 14:33:43,50.819719866667,-1.3110362666667,2.778,77.6
2018-08-29 14:33:44,50.819723716667006,-1.3110285666666999,2.2224,77.0
2018-08-29 14:33:45,50.819728666667004,-1.3110237833333,2.2224,76.7
2018-08-29 14:33:46,50.819734999999994,-1.3110212666667,2.2224,77.6
2018-08-29 14:33:47,50.819736633332994,-1.3110180833333,0.0,0.0
2018-08-29 14:33:48,50.81973885,-1.3110114666666999,1.8519999999999999,78.0
2018-08-29 14:33:49,50.819742416667005,-1.3110004833333,3.7039999999999997,80.7
2018-08-29 14:33:50,50.81974358333299,-1.3109868166667,2.9632,92.1
2018-08-29 14:33:51,50.819745183333,-1.3109776833333,2.4076,91.3
2018-08-29 14:33:52,50.819749416667,-1.3109687166667,2.9632,48.0
2018-08-29 14:33:53,50.819754183332996,-1.3109611666667,2.778,41.8
2018-08-29 14:33:54,50.81976015,-1.3109512833333001,3.1484,45.7
2018-08-29 14:33:55,50.819763783332995,-1.3109409666667,2.5928,45.8
2018-08-29 14:33:56,50.819765216667,-1.3109305,2.4076,45.9
2018-08-29 14:33:57,50.819767316667004,-1.3109210166667,3.1484,64.8
2018-08-29 14:33:58,50.819770416667005,-1.31090845,3.3336,76.9
2018-08-29 14:33:59,50.819770500000004,-1.3108920166667,5.1856,103.6
2018-08-29 14:34:00,50.819770833332996,-1.3108762666667,3.1484,79.9
2018-08-29 14:34:01,50.81977025,-1.3108632666667,3.8892,102.3
2018-08-29 14:34:03,50.819768683332995,-1.3108357,4.0744,103.1
2018-08-29 14:34:04,50.81977025,-1.31082455,3.1484,75.0
2018-08-29 14:34:05,50.819764883332994,-1.3108140666666999,3.1484,113.9
2018-08-29 14:34:06,50.819763583333,-1.3108020833333,3.7039999999999997,96.0
2018-08-29 14:34:07,50.819763283332996,-1.3107922833333001,0.0,0.0
2018-08-29 14:34:08,50.819761266667,-1.31078205,3.7039999999999997,93.4
2018-08-29 14:34:09,50.819759966667,-1.3107704833333,2.5928,93.7
2018-08-29 14:34:10,50.8197604,-1.3107590833333,2.9632,72.6
2018-08-29 14:34:11,50.81976178333299,-1.3107470166667,3.1484,89.0
2018-08-29 14:34:12,50.819759966667,-1.31073435,3.3336,119.5
2018-08-29 14:34:13,50.819758133332996,-1.3107234666667,2.4076,119.4
2018-08-29 14:34:14,50.819759966667,-1.31071315,3.3336,73.7
2018-08-29 14:34:15,50.81976135,-1.3106997333333001,3.1484,86.1
2018-08-29 14:34:16,50.819762116667,-1.3106875833333,2.778,101.5
2018-08-29 14:34:17,50.81976015,-1.3106788666667,2.778,134.2
2018-08-29 14:34:18,50.819761233333,-1.3106700666667,2.4076,134.1
2018-08-29 14:34:19,50.819763116667005,-1.3106594999999999,3.5188,80.2
2018-08-29 14:34:20,50.819763533332996,-1.3106460166667,3.1484,113.1
2018-08-29 14:34:21,50.81976333333299,-1.3106355333333,2.5928,113.4
2018-08-29 14:34:22,50.819760233333,-1.3106246333333,3.3336,117.8
2018-08-29 14:34:23,50.819756666667004,-1.31061475,3.3336,114.8
2018-08-29 14:34:24,50.819753683333,-1.31060285,2.9632,97.5
2018-08-29 14:34:25,50.8197557,-1.3105926166667,2.9632,70.2
2018-08-29 14:34:26,50.819754983333,-1.3105785333333,3.7039999999999997,101.1
2018-08-29 14:34:27,50.81975205,-1.3105699833333,1.8519999999999999,102.0
2018-08-29 14:34:28,50.8197484,-1.3105616000000002,3.3336,99.3
2018-08-29 14:34:29,50.819749583333,-1.3105513,2.5928,98.8
2018-08-29 14:34:31,50.81974715,-1.3105293333333001,2.778,91.1
2018-08-29 14:34:32,50.8197472,-1.31051995,1.8519999999999999,90.0
2018-08-29 14:34:33,50.819749833333,-1.3105105666666998,2.778,70.9
2018-08-29 14:34:34,50.819749533332995,-1.310499,2.9632,100.5
2018-08-29 14:34:35,50.819746266667,-1.3104929666667,2.4076,100.3
2018-08-29 14:34:36,50.819745433333,-1.3104850833333002,2.2224,101.6
2018-08-29 14:34:37,50.819743833333,-1.3104731,3.7039999999999997,121.6
2018-08-29 14:34:38,50.819745266667006,-1.3104607666666999,2.9632,72.3
2018-08-29 14:34:39,50.819746516667,-1.3104487833333,2.9632,106.1
2018-08-29 14:34:40,50.81974795,-1.3104364666666999,3.5188,71.8
2018-08-29 14:34:41,50.819744383332996,-1.3104258166667,3.3336,132.4
2018-08-29 14:34:42,50.819741033332996,-1.3104171,2.4076,132.3
2018-08-29 14:34:43,50.819736466667,-1.3104081333333,2.9632,129.1
2018-08-29 14:34:44,50.81973185,-1.3104004166667,2.2224,129.1
2018-08-29 14:34:45,50.819726283333,-1.31039305,3.1484,137.9
2018-08-29 14:34:46,50.81971953333299,-1.3103872666667,2.9632,146.3
2018-08-29 14:34:47,50.819713,-1.3103823166667,2.5928,141.7
2018-08-29 14:34:48,50.819709016667005,-1.3103803833333,0.0,0.0
2018-08-29 14:34:49,50.819708,-1.3103833999999999,0.0,0.0
2018-08-29 14:34:50,50.819709016667005,-1.31038525,0.0,0.0
2018-08-29 14:34:51,50.819710016667,-1.3103836666667,0.0,0.0
2018-08-29 14:34:52,50.81970888333299,-1.3103822333333,0.0,0.0
2018-08-29 14:34:53,50.81970725,-1.3103779666667,0.0,0.0
2018-08-29 14:34:54,50.8197039,-1.3103751166667,0.0,0.0
2018-08-29 14:34:56,50.819701383333,-1.3103684833333,0.0,0.0
2018-08-29 14:34:57,50.819700583332995,-1.31036505,0.0,0.0
2018-08-29 14:34:58,50.819698916667,-1.3103605166666998,0.0,0.0
2018-08-29 14:34:59,50.81969695,-1.3103538166667,0.0,0.0
2018-08-29 14:35:00,50.819698700000004,-1.3103544833333,0.0,0.0
2018-08-29 14:35:01,50.8196979,-1.3103523166667,0.0,0.0
2018-08-29 14:35:02,50.81969795,-1.3103513833333,0.0,0.0
2018-08-29 14:35:03,50.819698033333,-1.31035055,0.0,0.0
2018-08-29 14:35:04,50.8196966,-1.3103516333333,0.0,0.0
2018-08-29 14:35:05,50.819695566667,-1.3103547333333,0.0,0.0
2018-08-29 14:35:06,50.81969271666701,-1.31035785,0.0,0.0
2018-08-29 14:35:07,50.819691083333,-1.3103626166667,0.0,0.0
2018-08-29 14:35:08,50.819691333333,-1.3103689833333,2.4076,142.4
2018-08-29 14:35:09,50.819688133332996,-1.3103786333333,2.2224,141.8
2018-08-29 14:35:10,50.819686416667004,-1.3103879333333,2.4076,141.5
2018-08-29 14:35:11,50.819687683332994,-1.31039565,0.0,0.0
2018-08-29 14:35:12,50.819691333333,-1.31039875,0.0,0.0
2018-08-29 14:35:13,50.81969455,-1.3103989166667,0.0,0.0
2018-08-29 14:35:14,50.819696483333,-1.3103973999999998,0.0,0.0
2018-08-29 14:35:15,50.819696483333,-1.3103973999999998,0.0,0.0
2018-08-29 14:35:16,50.81969505,-1.3103980833333,0.0,0.0
2018-08-29 14:35:17,50.8196956,-1.3103969,0.0,0.0
2018-08-29 14:35:18,50.819693466667005,-1.31039925,0.0,0.0
2018-08-29 14:35:19,50.81969095,-1.31040445,1.8519999999999999,142.1
2018-08-29 14:35:20,50.819689816667,-1.3104125,2.0372,141.3
2018-08-29 14:35:21,50.819690566667006,-1.3104162666666999,0.0,0.0
2018-08-29 14:35:22,50.819691616667,-1.3104195333333,0.0,0.0
2018-08-29 14:35:23,50.819691616667,-1.3104216333333,0.0,0.0
2018-08-29 14:35:24,50.81969275,-1.31042095,0.0,0.0
2018-08-29 14:35:25,50.81969366666701,-1.3104182,0.0,0.0
2018-08-29 14:35:27,50.819695983333,-1.3104089666667,0.0,0.0
2018-08-29 14:35:28,50.819696566667005,-1.3104021000000001,1.8519999999999999,142.4
2018-08-29 14:35:29,50.819697483332995,-1.31039765,0.0,0.0
2018-08-29 14:35:30,50.8196964,-1.3103949666666999,0.0,0.0
2018-08-29 14:35:31,50.819698283333,-1.3103936333333,0.0,0.0
2018-08-29 14:35:32,50.8196979,-1.3103948833333001,0.0,0.0
2018-08-29 14:35:33,50.819696866667,-1.3103954,0.0,0.0
2018-08-29 14:35:34,50.819695816667,-1.31039765,0.0,0.0
2018-08-29 14:35:35,50.819694016667,-1.3104004166667,0.0,0.0
2018-08-29 14:35:36,50.819692416667,-1.3104047833333001,0.0,0.0
2018-08-29 14:35:37,50.819692416667,-1.31041115,1.8519999999999999,142.4
2018-08-29 14:35:38,50.81969211666701,-1.3104174333333,0.0,0.0
2018-08-29 14:35:39,50.819693166667,-1.3104218,0.0,0.0
2018-08-29 14:35:40,50.819694516667006,-1.3104273333333,1.8519999999999999,141.1
2018-08-29 14:35:41,50.81969366666701,-1.3104331166667,0.0,0.0
2018-08-29 14:35:42,50.81969426666701,-1.3104335333333001,0.0,0.0
2018-08-29 14:35:43,50.81969435,-1.3104332,0.0,0.0
2018-08-29 14:35:44,50.81969435,-1.3104332,0.0,0.0
2018-08-29 14:35:45,50.81969643333299,-1.3104315166667,0.0,0.0
2018-08-29 14:35:46,50.819696566667005,-1.3104310166667,0.0,0.0
2018-08-29 14:35:47,50.81969643333299,-1.3104300166667,0.0,0.0
2018-08-29 14:35:48,50.819697816667,-1.31042675,0.0,0.0
2018-08-29 14:35:50,50.819701183332995,-1.3104179333333001,2.5928,141.9
2018-08-29 14:35:51,50.819703233332994,-1.31040705,2.9632,81.4
2018-08-29 14:35:52,50.81970528333299,-1.3103979,2.2224,81.5
2018-08-29 14:35:53,50.81970791666701,-1.3103886833333,2.778,68.4
2018-08-29 14:35:54,50.819706583332994,-1.3103767833333,3.3336,115.7
2018-08-29 14:35:55,50.819704483333,-1.3103690666667,0.0,0.0
2018-08-29 14:35:56,50.819704816667006,-1.3103627,1.8519999999999999,115.8
2018-08-29 14:35:57,50.8197047,-1.3103543166667,2.778,85.5
2018-08-29 14:35:58,50.819703266667005,-1.3103451000000002,2.4076,84.8
2018-08-29 14:35:59,50.819701216667006,-1.3103323666667,3.8892,92.5
2018-08-29 14:36:00,50.819698700000004,-1.3103201999999998,2.778,97.8
2018-08-29 14:36:01,50.819695016667005,-1.3103140833333,2.0372,97.7
2018-08-29 14:36:02,50.819687966667004,-1.3103124166667,2.4076,97.6
2018-08-29 14:36:03,50.819683233332995,-1.3103114833333,0.0,0.0
2018-08-29 14:36:04,50.819682066667006,-1.3103083,0.0,0.0
2018-08-29 14:36:05,50.8196847,-1.31030185,2.4076,97.9
2018-08-29 14:36:06,50.81968785,-1.3102910333333,2.4076,97.8
2018-08-29 14:36:07,50.81969031666701,-1.31028475,0.0,0.0
2018-08-29 14:36:08,50.819692916667,-1.3102794666667,0.0,0.0
2018-08-29 14:36:09,50.81969463333299,-1.3102766166667,0.0,0.0
2018-08-29 14:36:10,50.81969798333299,-1.3102713333333,2.4076,97.8
2018-08-29 14:36:11,50.819701266667,-1.3102628,2.4076,97.9
2018-08-29 14:36:13,50.819701716667005,-1.3102446833333001,2.4076,97.9
2018-08-29 14:36:14,50.819701383333,-1.3102341333333,2.4076,97.6
2018-08-29 14:36:15,50.819694883333,-1.3102306000000001,2.778,166.5
2018-08-29 14:36:16,50.819690616667,-1.3102286,2.2224,166.0
2018-08-29 14:36:17,50.819689066667,-1.3102214666667,2.5928,165.4
2018-08-29 14:36:18,50.819689516667005,-1.31021275,2.2224,165.6
2018-08-29 14:36:19,50.819688183333,-1.3102041166667,2.9632,119.4
2018-08-29 14:36:20,50.81968525,-1.3101966666667,0.0,0.0
2018-08-29 14:36:21,50.81968365,-1.3101895333333,2.0372,119.4
2018-08-29 14:36:22,50.81968181666701,-1.3101891166667,0.0,0.0
2018-08-29 14:36:23,50.819679966667,-1.3101867666667,1.8519999999999999,119.5
2018-08-29 14:36:24,50.819679933333,-1.3101809833333,2.2224,119.2
2018-08-29 14:36:25,50.819679683333,-1.3101696666667,3.3336,90.0
2018-08-29 14:36:26,50.81967645,-1.3101591000000001,2.4076,90.0
2018-08-29 14:36:27,50.819674183333,-1.3101523166667,1.8519999999999999,90.0
2018-08-29 14:36:28,50.819670833333,-1.3101457833333001,2.5928,90.0
2018-08-29 14:36:29,50.819668566667005,-1.31013865,0.0,0.0
2018-08-29 14:36:30,50.819665516667,-1.3101302666666998,2.778,126.2
2018-08-29 14:36:31,50.819661733333,-1.3101260000000001,1.8519999999999999,126.9
2018-08-29 14:36:32,50.819660566667004,-1.31011845,2.4076,126.6
2018-08-29 14:36:33,50.819658016667006,-1.3101093166667,2.4076,126.6
2018-08-29 14:36:34,50.819654866667,-1.3101046333333,0.0,0.0
2018-08-29 14:36:35,50.819652683333,-1.3100985,2.0372,126.3
2018-08-29 14:36:36,50.81965285,-1.3100924666667,0.0,0.0
2018-08-29 14:36:37,50.81965135,-1.3100871833333,1.8519999999999999,126.9
2018-08-29 14:36:38,50.8196495,-1.31008325,0.0,0.0
2018-08-29 14:36:40,50.81964895,-1.3100653999999998,2.4076,102.1
2018-08-29 14:36:41,50.819648033332996,-1.3100603666667,0.0,0.0
2018-08-29 14:36:42,50.81964535,-1.3100577666667,2.0372,102.5
2018-08-29 14:36:43,50.819641616667006,-1.3100524,0.0,0.0
2018-08-29 14:36:44,50.819643966667,-1.3100473833333,0.0,0.0
2018-08-29 14:36:45,50.819645266667,-1.3100411666667,0.0,0.0
2018-08-29 14:36:46,50.819646066667005,-1.31003665,0.0,0.0
2018-08-29 14:36:47,50.819647033333,-1.3100295166667,0.0,0.0
2018-08-29 14:36:48,50.81964635,-1.3100275166667,0.0,0.0
2018-08-29 14:36:49,50.8196446,-1.3100291000000002,0.0,0.0
2018-08-29 14:36:50,50.81964405,-1.31003095,0.0,0.0
2018-08-29 14:36:51,50.81964435,-1.3100337166667,0.0,0.0
2018-08-29 14:36:52,50.819641283333,-1.3100341333333,0.0,0.0
2018-08-29 14:36:53,50.819637683333,-1.31003305,0.0,0.0
2018-08-29 14:36:54,50.819635299999995,-1.3100339666667,0.0,0.0
2018-08-29 14:36:55,50.819634116667004,-1.3100364,0.0,0.0
2018-08-29 14:36:56,50.819632899999995,-1.3100390833333,0.0,0.0
2018-08-29 14:36:57,50.819632366667,-1.3100417666667,0.0,0.0
2018-08-29 14:36:58,50.819631566667006,-1.3100466166667,0.0,0.0
2018-08-29 14:36:59,50.819631433332994,-1.3100498833333,0.0,0.0
2018-08-29 14:37:00,50.819630766667004,-1.3100536666667,0.0,0.0
2018-08-29 14:40:00,50.819399083332996,-1.3118338166666998,0.0,0.0
2018-08-29 14:40:01,50.8194011,-1.3118352333333,0.0,0.0
2018-08-29 14:40:02,50.819405083332995,-1.3118371666667,0.0,0.0
2018-08-29 14:40:03,50.819410316667,-1.3118379999999998,2.2224,311.1
2018-08-29 14:40:04,50.819412799999995,-1.3118389166667,0.0,0.0
2018-08-29 14:40:05,50.819418366667,-1.3118423666666998,2.0372,310.6
2018-08-29 14:40:07,50.81942725,-1.3118541833333,2.0372,310.6
2018-08-29 14:40:08,50.819430233332994,-1.3118582,0.0,0.0
2018-08-29 14:40:09,50.81943371666701,-1.3118585333333002,0.0,0.0
2018-08-29 14:40:10,50.819433166667004,-1.3118583666666999,0.0,0.0
2018-08-29 14:40:11,50.819433033333,-1.31185745,0.0,0.0
2018-08-29 14:40:12,50.819433366667006,-1.3118580333333,0.0,0.0
2018-08-29 14:40:13,50.81943225,-1.3118609666667,0.0,0.0
2018-08-29 14:40:14,50.81943275,-1.3118653333333001,0.0,0.0
2018-08-29 14:40:15,50.819430516667005,-1.31186885,0.0,0.0
2018-08-29 14:40:16,50.819428766667,-1.3118731166667,0.0,0.0
2018-08-29 14:40:17,50.819426116667,-1.31187915,0.0,0.0
2018-08-29 14:40:18,50.81942461666701,-1.3118822666667,0.0,0.0
2018-08-29 14:40:19,50.819424366667,-1.3118861166667,0.0,0.0
2018-08-29 14:40:20,50.81942403333299,-1.3118898,0.0,0.0
2018-08-29 14:40:21,50.81942306666701,-1.3118917333333,0.0,0.0
2018-08-29 14:40:22,50.819421933333,-1.3118935666667,0.0,0.0
2018-08-29 14:40:23,50.819419416667,-1.3118998666666999,0.0,0.0
2018-08-29 14:40:24,50.819417566667006,-1.31190565,0.0,0.0
2018-08-29 14:40:25,50.81941615,-1.31190925,0.0,0.0
2018-08-29 14:40:26,50.819415233333,-1.31191185,0.0,0.0
2018-08-29 14:40:27,50.819412299999996,-1.3119148666667,2.0372,310.6
2018-08-29 14:40:29,50.81941125,-1.3119210666667,0.0,0.0
2018-08-29 14:40:30,50.819406883332995,-1.3119250833333,2.5928,310.7
2018-08-29 14:40:31,50.819402566667,-1.3119287,0.0,0.0
2018-08-29 14:40:32,50.819401183333,-1.3119303666667,0.0,0.0
2018-08-29 14:40:33,50.819400733333,-1.3119322166667,0.0,0.0
2018-08-29 14:40:34,50.81939855,-1.3119355666666999,2.0372,311.6
2018-08-29 14:40:35,50.819398,-1.3119379166667,0.0,0.0
2018-08-29 14:40:36,50.819397666667,-1.3119395,0.0,0.0
2018-08-29 14:40:37,50.81939435,-1.3119420166667,0.0,0.0
2018-08-29 14:40:38,50.81939243333299,-1.3119437833333,0.0,0.0
2018-08-29 14:40:39,50.819390999999996,-1.3119463,0.0,0.0
2018-08-29 14:40:40,50.819389366667004,-1.3119508166667,0.0,0.0
2018-08-29 14:40:41,50.819385933332995,-1.3119550166667,0.0,0.0
2018-08-29 14:40:42,50.81938375,-1.3119570333333002,0.0,0.0
2018-08-29 14:40:43,50.819381616667,-1.3119559333333,0.0,0.0
2018-08-29 14:40:44,50.819378883332995,-1.3119566833333,0.0,0.0
2018-08-29 14:40:45,50.819375166667,-1.3119609666667,2.4076,311.2
2018-08-29 14:40:46,50.819371266667005,-1.3119649,0.0,0.0
2018-08-29 14:40:47,50.819372516667,-1.311966,0.0,0.0
2018-08-29 14:40:48,50.81937328333299,-1.311968,0.0,0.0
2018-08-29 14:40:49,50.819371766667004,-1.3119701000000001,0.0,0.0
2018-08-29 14:40:50,50.819368783333,-1.3119710166667,0.0,0.0
2018-08-29 14:40:51,50.8193672,-1.3119723666667,0.0,0.0
2018-08-29 14:40:52,50.819367666667006,-1.3119721166667,0.0,0.0
2018-08-29 14:40:53,50.819366783332995,-1.3119716166667,0.0,0.0
2018-08-29 14:40:54,50.819366783332995,-1.3119716166667,0.0,0.0
2018-08-29 14:40:55,50.819364683333,-1.3119749666667,0.0,0.0
2018-08-29 14:40:56,50.819361,-1.3119767166667,1.8519999999999999,311.5
2018-08-29 14:40:57,50.819357766667004,-1.31197915,0.0,0.0
2018-08-29 14:40:58,50.819355966667004,-1.3119839333333,0.0,0.0
2018-08-29 14:41:00,50.819352283333,-1.3119873666667,0.0,0.0
2018-08-29 14:41:01,50.81934985,-1.31198795,0.0,0.0
2018-08-29 14:41:02,50.819346166667,-1.3119914,0.0,0.0
2018-08-29 14:41:03,50.819343733333,-1.3119944166667,0.0,0.0
2018-08-29 14:41:04,50.819342016667,-1.31199525,0.0,0.0
2018-08-29 14:41:05,50.819340883333,-1.3119963333333,0.0,0.0
2018-08-29 14:41:06,50.81933815,-1.31199935,0.0,0.0
2018-08-29 14:41:07,50.819336266667,-1.3120027,0.0,0.0
2018-08-29 14:41:08,50.819337066667,-1.31200405,0.0,0.0
2018-08-29 14:41:09,50.819336316667005,-1.31200405,0.0,0.0
2018-08-29 14:41:10,50.819334166667005,-1.3120041333333001,0.0,0.0
2018-08-29 14:41:11,50.819334600000005,-1.3120065666667,0.0,0.0
2018-08-29 14:41:12,50.819334766667005,-1.31201025,0.0,0.0
2018-08-29 14:41:13,50.819333716667,-1.3120153666667,0.0,0.0
2018-08-29 14:41:14,50.819329683332995,-1.3120201333333001,0.0,0.0
2018-08-29 14:41:15,50.8193263,-1.31202325,1.8519999999999999,311.3
2018-08-29 14:41:16,50.819321733333,-1.3120275166667,0.0,0.0
2018-08-29 14:41:17,50.819320466667,-1.3120282666667,0.0,0.0
2018-08-29 14:41:18,50.819318666667,-1.3120284333333,0.0,0.0
2018-08-29 14:41:19,50.819318666667,-1.3120284333333,0.0,0.0
2018-08-29 14:41:25,50.819313266667,-1.31203715,0.0,0.0
2018-08-29 14:41:26,50.81931225,-1.3120384166666998,0.0,0.0
2018-08-29 14:41:27,50.819310533332995,-1.31204135,0.0,0.0
2018-08-29 14:41:28,50.819307683332994,-1.3120421833333,0.0,0.0
2018-08-29 14:41:29,50.819305166667,-1.3120452,0.0,0.0
2018-08-29 14:41:30,50.819303583332996,-1.3120467166667,0.0,0.0
